"","date","no2","o3","pm2.5"
"24994",2017-11-07 09:00:00,51.77905,16.01549,8.4
"24995",2017-11-07 10:00:00,37.14429,30.23486,7.6
"24996",2017-11-07 11:00:00,30.14952,38.31744,5.7
"24997",2017-11-07 12:00:00,24.80974,48.34583,6.3
"24998",2017-11-07 13:00:00,28.00614,41.51056,5.2
"24999",2017-11-07 14:00:00,38.32391,32.18066,6.7
"25000",2017-11-07 15:00:00,44.86374,25.14582,7.7
"25001",2017-11-07 16:00:00,52.41349,15.11743,8.1
"25002",2017-11-07 17:00:00,57.95495,9.37979,10.1
"25003",2017-11-07 18:00:00,56.69428,10.27786,11.3
"25004",2017-11-07 19:00:00,44.01508,22.6512,10.5
"25005",2017-11-07 20:00:00,27.82986,45.50196,4.8
"25006",2017-11-07 21:00:00,21.4538,48.74497,5.5
"25007",2017-11-07 22:00:00,17.76995,58.22455,1.6
"25008",2017-11-07 23:00:00,17.77861,60.61939,4
"25009",2017-11-08 00:00:00,16.77568,60.13709,3.6
"25010",2017-11-08 01:00:00,7.82024,70.11559,2.7
"25011",2017-11-08 02:00:00,9.91422,68.40262,0.5
"25012",2017-11-08 03:00:00,12.95206,55.92949,2.6
"25013",2017-11-08 04:00:00,19.08186,41.71013,4.5
"25014",2017-11-08 05:00:00,29.14399,26.39313,9.6
"25015",2017-11-08 06:00:00,38.59672,15.51657,10
"25016",2017-11-08 07:00:00,47.52497,7.43398,11
"25017",2017-11-08 08:00:00,48.43696,9.57936,8.6
"25018",2017-11-08 09:00:00,45.55294,16.71399,9.4
"25019",2017-11-08 10:00:00,34.49833,28.73808,5.4
"25020",2017-11-08 11:00:00,32.88116,31.23271,6.5
"25021",2017-11-08 12:00:00,33.72999,32.97894,7.9
"25022",2017-11-08 13:00:00,33.13851,34.82497,3.4
"25023",2017-11-08 14:00:00,36.27265,32.38023,5.9
"25024",2017-11-08 15:00:00,41.0508,27.88991,5.3
"25025",2017-11-08 16:00:00,59.66741,8.13248,6.5
"25026",2017-11-08 17:00:00,69.63003,2.04559,7.7
"25027",2017-11-08 18:00:00,70.79731,1.44688,8.5
"25028",2017-11-08 19:00:00,71.87712,1.64645,13.1
"25029",2017-11-08 20:00:00,78.11195,2.04559,15.9
"25030",2017-11-08 21:00:00,74.67261,1.74624,17.9
"25031",2017-11-08 22:00:00,69.86958,1.64645,17.2
"25032",2017-11-08 23:00:00,64.86543,1.59656,17.6
"25033",2017-11-09 00:00:00,62.79214,1.53004,19.5
"25034",2017-11-09 01:00:00,59.79854,1.33047,19
"25035",2017-11-09 02:00:00,52.55828,1.09764,14
"25036",2017-11-09 03:00:00,47.96648,1.44688,14.1
"25037",2017-11-09 04:00:00,48.21918,2.04559,10.9
"25038",2017-11-09 05:00:00,46.31609,3.3428,11.6
"25039",2017-11-09 06:00:00,44.74681,4.49033,9.9
"25040",2017-11-09 07:00:00,51.16496,2.44473,10.9
"25041",2017-11-09 08:00:00,53.32748,3.44258,10
"25042",2017-11-09 09:00:00,58.00864,5.9871,9.2
"25043",2017-11-09 10:00:00,53.69094,7.78323,11.7
"25044",2017-11-09 11:00:00,49.46186,9.08044,10.8
"25045",2017-11-09 12:00:00,37.88596,12.52302,11.5
"25046",2017-11-09 13:00:00,45.4948,11.77463,12.3
"25047",2017-11-09 14:00:00,45.3046,17.01334,8.6
"25048",2017-11-09 15:00:00,51.95261,12.42323,10
"25049",2017-11-09 16:00:00,62.37748,3.74194,11
"25050",2017-11-09 17:00:00,67.79879,1.94581,12.1
"25051",2017-11-09 18:00:00,67.54149,1.84602,15.2
"25052",2017-11-09 19:00:00,58.24047,12.82237,15.7
"25053",2017-11-09 20:00:00,63.8645,7.63355,9.1
"25054",2017-11-09 21:00:00,75.22052,1.79613,14.6
"25055",2017-11-09 22:00:00,72.19477,1.74624,15.8
"25056",2017-11-09 23:00:00,67.38813,1.9957,11.6
"25057",2017-11-10 00:00:00,45.67148,16.36474,6.7
"25058",2017-11-10 01:00:00,21.42124,38.98267,7.1
"25059",2017-11-10 02:00:00,23.93934,35.52346,6.9
"25060",2017-11-10 03:00:00,16.06593,43.45637,4.2
"25061",2017-11-10 04:00:00,15.85192,41.85981,6.9
"25062",2017-11-10 05:00:00,19.25835,40.46282,6.3
"25063",2017-11-10 06:00:00,28.09607,28.88776,7.4
"25064",2017-11-10 07:00:00,54.89608,9.13033,1.7
"25065",2017-11-10 08:00:00,51.40164,15.81592,3.6
"25066",2017-11-10 09:00:00,29.84236,43.80562,4.9
"25067",2017-11-10 10:00:00,18.89176,59.32218,2.9
"25068",2017-11-10 11:00:00,15.53852,62.86455,5.5
"25069",2017-11-10 12:00:00,14.62929,65.8581,4.6
"25070",2017-11-10 13:00:00,14.24369,67.10541,2.5
"25071",2017-11-10 14:00:00,14.87052,66.75617,5.2
"25072",2017-11-10 15:00:00,26.93486,52.73637,6.1
"25073",2017-11-10 16:00:00,52.2488,25.64475,6.5
"25074",2017-11-10 17:00:00,53.80828,26.44303,9.3
"25075",2017-11-10 18:00:00,60.28683,15.76603,10.1
"25076",2017-11-10 19:00:00,69.52218,11.9742,9.6
"25077",2017-11-10 20:00:00,52.30324,24.74668,10.4
"25078",2017-11-10 21:00:00,51.77075,22.85077,8
"25079",2017-11-10 22:00:00,52.95224,19.50797,7.4
"25080",2017-11-10 23:00:00,32.77263,35.87271,9.2
"25081",2017-11-11 00:00:00,25.23293,39.38181,6.8
"25082",2017-11-11 01:00:00,19.77521,43.97192,7.6
"25083",2017-11-11 02:00:00,21.47466,43.05723,4.5
"25084",2017-11-11 03:00:00,24.82443,39.71443,2.9
"25085",2017-11-11 04:00:00,32.85314,28.13937,7
"25086",2017-11-11 05:00:00,54.69197,4.59011,10.4
"25087",2017-11-11 06:00:00,56.70183,2.19527,4.8
"25088",2017-11-11 07:00:00,55.89679,1.74624,5
"25089",2017-11-11 08:00:00,54.84565,3.44258,4.9
"25090",2017-11-11 09:00:00,52.82322,6.83527,7.8
"25091",2017-11-11 10:00:00,44.03135,26.89206,5.6
"25092",2017-11-11 11:00:00,42.30266,34.47572,7.9
"25093",2017-11-11 12:00:00,42.30214,31.48217,6.8
"25094",2017-11-11 13:00:00,40.05796,35.07443,5.2
"25095",2017-11-11 14:00:00,36.59719,39.16561,7.4
"25096",2017-11-11 15:00:00,48.18511,23.54926,6.8
"25097",2017-11-11 16:00:00,55.20248,13.52087,6.8
"25098",2017-11-11 17:00:00,55.68315,11.37549,9.4
"25099",2017-11-11 18:00:00,56.23477,6.18667,12.4
"25100",2017-11-11 19:00:00,60.10579,2.04559,12.4
"25101",2017-11-11 20:00:00,57.981,2.54452,14.9
"25102",2017-11-11 21:00:00,55.54675,1.84602,17.6
"25103",2017-11-11 22:00:00,54.56421,1.59656,22.5
"25104",2017-11-11 23:00:00,56.1366,1.49678,20
"25105",2017-11-12 00:00:00,56.31522,1.46351,21.1
"25106",2017-11-12 01:00:00,46.7033,4.39054,20.5
"25107",2017-11-12 02:00:00,32.29352,30.98324,12.8
"25108",2017-11-12 03:00:00,35.65369,21.60345,11.3
"25109",2017-11-12 04:00:00,36.02337,15.317,13.3
"25110",2017-11-12 05:00:00,33.63525,16.56431,10.4
"25111",2017-11-12 06:00:00,17.97141,45.45207,7.4
"25112",2017-11-12 07:00:00,14.19342,52.13766,4.2
"25113",2017-11-12 08:00:00,14.62613,58.5239,0.8
"25114",2017-11-12 09:00:00,17.35856,60.5196,3
"25115",2017-11-12 10:00:00,16.44665,64.26154,0.7
"25116",2017-11-12 11:00:00,12.99143,67.70412,3.2
"25117",2017-11-12 12:00:00,12.88108,65.80821,2.1
"25118",2017-11-12 13:00:00,11.9231,63.56305,1.5
"25119",2017-11-12 14:00:00,14.95264,57.67573,1.9
"25120",2017-11-12 15:00:00,15.31858,53.68433,2.2
"25121",2017-11-12 16:00:00,19.93054,47.09852,4.8
"25122",2017-11-12 17:00:00,23.27333,42.85766,5.7
"25123",2017-11-12 18:00:00,23.01981,40.01379,3.9
"25124",2017-11-12 19:00:00,17.85609,43.50626,4.6
"25125",2017-11-12 20:00:00,18.45475,43.70583,3.9
"25126",2017-11-12 21:00:00,17.21882,43.30669,6.9
"25127",2017-11-12 22:00:00,17.1624,41.66024,6
"25128",2017-11-12 23:00:00,17.16364,40.21336,4.2
"25129",2017-11-13 00:00:00,15.21884,41.97622,4.7
"25130",2017-11-13 01:00:00,12.81195,43.97192,4.7
"25131",2017-11-13 02:00:00,10.72214,45.80132,2.7
"25132",2017-11-13 03:00:00,10.67089,45.05293,4.6
"25133",2017-11-13 04:00:00,12.31717,43.40648,5.9
"25134",2017-11-13 05:00:00,18.01413,37.56905,7.1
"25135",2017-11-13 06:00:00,32.24472,22.6013,2.8
"25136",2017-11-13 07:00:00,52.37346,6.93506,4.5
"25137",2017-11-13 08:00:00,44.11307,18.21076,3.2
"25138",2017-11-13 09:00:00,35.67948,25.99399,3.4
"25139",2017-11-13 10:00:00,30.29301,33.37808,4.2
"25140",2017-11-13 11:00:00,29.42782,34.52561,1.4
"25141",2017-11-13 12:00:00,30.16619,31.88131,5.3
"25142",2017-11-13 13:00:00,34.01617,29.78582,8.4
"25143",2017-11-13 14:00:00,31.28119,32.43013,4.2
"25144",2017-11-13 15:00:00,44.25797,21.3041,7.3
"25145",2017-11-13 16:00:00,55.66801,7.18452,8
"25146",2017-11-13 17:00:00,58.14022,5.18882,6
"25147",2017-11-13 18:00:00,58.69566,2.74409,7.9
"25148",2017-11-13 19:00:00,63.68546,1.54667,9
"25149",2017-11-13 20:00:00,66.54714,1.64645,13.2
"25150",2017-11-13 21:00:00,66.69074,1.89592,18.2
"25151",2017-11-13 22:00:00,60.23133,1.79613,17.8
"25152",2017-11-13 23:00:00,55.13022,1.49678,13.7
"25153",2017-11-14 00:00:00,46.62476,5.78753,9.9
"25154",2017-11-14 01:00:00,33.51993,14.10295,11.3
"25155",2017-11-14 02:00:00,30.12565,17.11313,9.4
"25156",2017-11-14 03:00:00,24.87272,23.49937,6.3
"25157",2017-11-14 04:00:00,21.53108,29.53636,5.5
"25158",2017-11-14 05:00:00,22.69903,28.5884,5.3
"25159",2017-11-14 06:00:00,34.11373,17.9613,6.3
"25160",2017-11-14 07:00:00,54.6514,5.08904,6.2
"25161",2017-11-14 08:00:00,51.08754,11.12603,4.6
"25162",2017-11-14 09:00:00,52.01954,11.12603,6.5
"25163",2017-11-14 10:00:00,45.51548,22.35184,6
"25164",2017-11-14 11:00:00,44.32808,23.74883,9.7
"25165",2017-11-14 12:00:00,32.32308,35.37378,7
"25166",2017-11-14 13:00:00,36.13768,28.23916,7.5
"25167",2017-11-14 14:00:00,47.33716,17.66195,8.1
"25168",2017-11-14 15:00:00,45.20832,19.75743,9.4
"25169",2017-11-14 16:00:00,54.17738,11.07614,8.4
"25170",2017-11-14 17:00:00,60.08842,5.03914,9.1
"25171",2017-11-14 18:00:00,57.43729,5.13893,11.2
"25172",2017-11-14 19:00:00,57.32813,4.34065,12.4
"25173",2017-11-14 20:00:00,58.1783,3.54237,10.6
"25174",2017-11-14 21:00:00,55.08078,6.78538,10.4
"25175",2017-11-14 22:00:00,48.91084,10.22796,9.8
"25176",2017-11-14 23:00:00,39.88719,16.56431,10.5
"25177",2017-11-15 00:00:00,39.00223,15.16732,9.1
"25178",2017-11-15 01:00:00,31.2989,20.09005,9.7
"25179",2017-11-15 02:00:00,24.42819,24.44733,6.1
"25180",2017-11-15 03:00:00,20.18901,26.44303,7
"25181",2017-11-15 04:00:00,18.01664,27.79012,7.6
"25182",2017-11-15 05:00:00,26.76045,18.01119,8.1
"25183",2017-11-15 06:00:00,35.66831,9.23011,7.9
"25184",2017-11-15 07:00:00,45.07708,3.39269,10.7
"25185",2017-11-15 08:00:00,45.82458,5.48818,10.5
"25186",2017-11-15 09:00:00,45.78577,5.83742,12.5
"25187",2017-11-15 10:00:00,44.34622,6.6357,11.7
"25188",2017-11-15 11:00:00,43.24182,7.23441,11.8
"25189",2017-11-15 12:00:00,48.5352,4.6899,13.9
"25190",2017-11-15 13:00:00,47.0841,4.88947,17.7
"25191",2017-11-15 14:00:00,50.7688,6.93506,19.1
"25192",2017-11-15 15:00:00,53.78087,2.6942,22.2
"25193",2017-11-15 16:00:00,57.21214,19.1571790221179,21.4
"25194",2017-11-15 17:00:00,35.6819257728669,24.3372011099144,17.6
"25195",2017-11-15 18:00:00,54.41043,1.94581,19.5
"25196",2017-11-15 19:00:00,53.44428,2.19527,16.6
"25197",2017-11-15 20:00:00,54.083,1.94581,21.6
"25198",2017-11-15 21:00:00,52.16428,1.89592,24.3
"25199",2017-11-15 22:00:00,54.22327,2.14538,22.5
"25200",2017-11-15 23:00:00,51.71022,2.14538,27.4
"25201",2017-11-16 00:00:00,49.81702,2.19527,26.5
"25202",2017-11-16 01:00:00,40.69617,2.06222,25.6
"25203",2017-11-16 02:00:00,36.01894,1.9957,21.7
"25204",2017-11-16 03:00:00,31.65264,1.94581,19
"25205",2017-11-16 04:00:00,32.86155,2.89377,16.8
"25206",2017-11-16 05:00:00,34.76741,4.09119,14.6
"25207",2017-11-16 06:00:00,40.78708,3.39269,12.5
"25208",2017-11-16 07:00:00,47.99331,2.24516,14.6
"25209",2017-11-16 08:00:00,52.45574,2.84387,12.2
"25210",2017-11-16 09:00:00,51.12599,6.43613,7.8
"25211",2017-11-16 10:00:00,43.62422,15.81592,10.6
"25212",2017-11-16 11:00:00,37.86367,23.20001,9.5
"25213",2017-11-16 12:00:00,29.46323,37.2697,6.2
"25214",2017-11-16 13:00:00,27.07147,39.56475,7.2
"25215",2017-11-16 14:00:00,29.45441,37.12002,8.1
"25216",2017-11-16 15:00:00,38.7388,30.73378,7.1
"25217",2017-11-16 16:00:00,49.89032,25.49507,5.9
"25218",2017-11-16 17:00:00,43.73925,32.03099,5.3
"25219",2017-11-16 18:00:00,46.56258,27.64045,4.8
"25220",2017-11-16 19:00:00,58.02729,16.21506,4
"25221",2017-11-16 20:00:00,55.68538,17.3127,7.3
"25222",2017-11-16 21:00:00,51.85639,17.46238,5.8
"25223",2017-11-16 22:00:00,54.51098,11.57506,8.4
"25224",2017-11-16 23:00:00,51.10588,13.72044,8.6
"25225",2017-11-17 00:00:00,48.17978,14.76818,6.3
"25226",2017-11-17 01:00:00,45.54759,12.70596,9.1
"25227",2017-11-17 02:00:00,43.98643,14.91786,9.4
"25228",2017-11-17 03:00:00,44.04757,11.37549,9.1
"25229",2017-11-17 04:00:00,54.06499,1.19742,10.5
"25230",2017-11-17 05:00:00,55.90534,1.3471,9
"25231",2017-11-17 06:00:00,54.72323,1.59656,12.2
"25232",2017-11-17 07:00:00,56.31252,1.74624,16.8
"25233",2017-11-17 08:00:00,76.77823,2.59441,27.9
"25234",2017-11-17 09:00:00,88.25504,2.49463,30.7
"25235",2017-11-17 10:00:00,90.58146,3.64215,30
"25236",2017-11-17 11:00:00,70.41872,14.11958,17.2
"25237",2017-11-17 12:00:00,32.43542,47.79702,8.7
"25238",2017-11-17 13:00:00,36.84584,42.95744,1.4
"25239",2017-11-17 14:00:00,31.09474,51.78842,10.1
"25240",2017-11-17 15:00:00,39.59345,45.9011,6.8
"25241",2017-11-17 16:00:00,73.99724,11.02624,9.9
"25242",2017-11-17 17:00:00,93.49508,1.54667,14.2
"25243",2017-11-17 18:00:00,98.41284,1.69635,15.3
"25244",2017-11-17 19:00:00,93.58883,2.04559,19.8
"25245",2017-11-17 20:00:00,94.95418,1.9957,20.5
"25246",2017-11-17 21:00:00,90.16782,2.14538,25.4
"25247",2017-11-17 22:00:00,87.99913,1.94581,25.5
"25248",2017-11-17 23:00:00,77.7951,1.89592,20.6
"25249",2017-11-18 00:00:00,71.2466,2.99355,14.8
"25250",2017-11-18 01:00:00,42.7076,27.20804,9
"25251",2017-11-18 02:00:00,39.19501,26.34324,8.6
"25252",2017-11-18 03:00:00,36.42949,25.54496,9.1
"25253",2017-11-18 04:00:00,29.41094,27.39098,7.6
"25254",2017-11-18 05:00:00,35.20873,17.91141,8.6
"25255",2017-11-18 06:00:00,44.04071,17.61205,7.7
"25256",2017-11-18 07:00:00,40.26458,23.74883,8.4
"25257",2017-11-18 08:00:00,39.05451,22.10238,9.2
"25258",2017-11-18 09:00:00,44.24411,18.01119,11.2
"25259",2017-11-18 10:00:00,39.56265,28.6383,7.8
"25260",2017-11-18 11:00:00,29.68882,35.62325,8.1
"25261",2017-11-18 12:00:00,41.82945,21.10453,10.6
"25262",2017-11-18 13:00:00,44.43949,15.91571,9.6
"25263",2017-11-18 14:00:00,54.79942,6.98495,8.4
"25264",2017-11-18 15:00:00,52.72554,10.32775,9
"25265",2017-11-18 16:00:00,44.12705,30.23486,6.9
"25266",2017-11-18 17:00:00,54.01491,15.76603,5.9
"25267",2017-11-18 18:00:00,63.0519,8.38194,10.9
"25268",2017-11-18 19:00:00,64.21349,5.73764,10.5
"25269",2017-11-18 20:00:00,67.09714,4.14108,10.4
"25270",2017-11-18 21:00:00,62.54246,2.24516,12.6
"25271",2017-11-18 22:00:00,58.14499,2.94366,10.5
"25272",2017-11-18 23:00:00,56.2865,2.49463,9.4
"25273",2017-11-19 00:00:00,57.70661,1.46351,11.3
"25274",2017-11-19 01:00:00,49.53216,2.59441,8.2
"25275",2017-11-19 02:00:00,50.05354,2.44473,9.5
"25276",2017-11-19 03:00:00,41.97889,7.88302,9.8
"25277",2017-11-19 04:00:00,50.33424,1.49678,8
"25278",2017-11-19 05:00:00,46.44324,4.29076,5.8
"25279",2017-11-19 06:00:00,49.38111,1.69635,7.8
"25280",2017-11-19 07:00:00,52.54558,2.14538,7.5
"25281",2017-11-19 08:00:00,51.0743,6.33635,6.4
"25282",2017-11-19 09:00:00,44.59135,22.15227,7
"25283",2017-11-19 10:00:00,34.1313,27.04174,7.5
"25284",2017-11-19 11:00:00,35.49321,27.19141,7.1
"25285",2017-11-19 12:00:00,31.47198,31.38238,5.3
"25286",2017-11-19 13:00:00,32.81641,34.92475,5.4
"25287",2017-11-19 14:00:00,25.20631,39.51486,4.7
"25288",2017-11-19 15:00:00,27.48497,37.51916,6.8
"25289",2017-11-19 16:00:00,42.02031,21.55356,6.8
"25290",2017-11-19 17:00:00,54.86602,13.47098,9.7
"25291",2017-11-19 18:00:00,72.81617,1.74624,14.3
"25292",2017-11-19 19:00:00,75.64252,2.44473,21.3
"25293",2017-11-19 20:00:00,73.40426,2.54452,30.6
"25294",2017-11-19 21:00:00,68.39057,2.34495,26.8
"25295",2017-11-19 22:00:00,63.02777,3.3428,24
"25296",2017-11-19 23:00:00,55.46171,7.18452,13.8
"25297",2017-11-20 00:00:00,44.65024,16.69736,9.2
"25298",2017-11-20 01:00:00,32.41474,25.27887,6.7
"25299",2017-11-20 02:00:00,24.79142,30.83357,7.7
"25300",2017-11-20 03:00:00,24.26075,29.23701,10.9
"25301",2017-11-20 04:00:00,37.11895,11.57506,8.6
"25302",2017-11-20 05:00:00,42.97704,10.57721,7.9
"25303",2017-11-20 06:00:00,40.22988,15.26711,6.1
"25304",2017-11-20 07:00:00,50.44514,12.52302,6.4
"25305",2017-11-20 08:00:00,48.08942,19.25851,5.5
"25306",2017-11-20 09:00:00,49.58082,31.33249,7.2
"25307",2017-11-20 10:00:00,31.75824,37.36948,7.8
"25308",2017-11-20 11:00:00,27.64609,41.85981,8.2
"25309",2017-11-20 12:00:00,25.34249,44.05508,8.7
"25310",2017-11-20 13:00:00,30.41146,36.77077,7.7
"25311",2017-11-20 14:00:00,34.99438,31.98109,6.5
"25312",2017-11-20 15:00:00,36.06142,29.18711,6.2
"25313",2017-11-20 16:00:00,42.6658,21.65335,5.4
"25314",2017-11-20 17:00:00,37.48841,26.69249,5.5
"25315",2017-11-20 18:00:00,33.91414,28.98754,5.4
"25316",2017-11-20 19:00:00,33.21934,25.89421,7
"25317",2017-11-20 20:00:00,29.32612,29.13722,7.3
"25318",2017-11-20 21:00:00,29.05659,28.03959,8.8
"25319",2017-11-20 22:00:00,23.29912,34.02669,8.6
"25320",2017-11-20 23:00:00,18.44697,40.6125,7.7
"25321",2017-11-21 00:00:00,13.0235,45.83458,6.1
"25322",2017-11-21 01:00:00,10.14294,47.49766,6.6
"25323",2017-11-21 02:00:00,7.68649,51.04003,4.8
"25324",2017-11-21 03:00:00,6.77986,52.48691,6.7
"25325",2017-11-21 04:00:00,9.34134,50.39143,6.8
"25326",2017-11-21 05:00:00,10.40945,50.89035,5
"25327",2017-11-21 06:00:00,18.2612,45.70153,2.4
"25328",2017-11-21 07:00:00,32.09566,35.37378,4.5
"25329",2017-11-21 08:00:00,38.35999,30.88346,8
"25330",2017-11-21 09:00:00,37.56285,32.67959,10.5
"25331",2017-11-21 10:00:00,29.99271,41.9097,16.1
"25332",2017-11-21 11:00:00,29.55614,41.9097,10.3
"25333",2017-11-21 12:00:00,25.64083,46.15056,9.1
"25334",2017-11-21 13:00:00,28.46745,41.11142,8
"25335",2017-11-21 14:00:00,25.11192,44.70368,11.9
"25336",2017-11-21 15:00:00,34.88194,33.97679,10
"25337",2017-11-21 16:00:00,39.20158,30.73378,6.5
"25338",2017-11-21 17:00:00,29.58138,40.21336,11.2
"25339",2017-11-21 18:00:00,28.30082,41.41078,10.9
"25340",2017-11-21 19:00:00,23.70952,45.20261,10.6
"25341",2017-11-21 20:00:00,18.79148,48.89465,8.2
"25342",2017-11-21 21:00:00,14.41298,53.08562,8.6
"25343",2017-11-21 22:00:00,11.74442,54.88175,9.3
"25344",2017-11-21 23:00:00,9.71528,56.47831,7.5
"25345",2017-11-22 00:00:00,7.41124,58.54053,6.1
"25346",2017-11-22 01:00:00,5.84329,62.13279,8.1
"25347",2017-11-22 02:00:00,5.29126,64.91014,7.4
"25348",2017-11-22 03:00:00,4.64926,68.70197,5.6
"25349",2017-11-22 04:00:00,5.29126,76.08606,9.2
"25350",2017-11-22 05:00:00,6.41456,81.42456,9
"25351",2017-11-22 06:00:00,14.11079,74.19015,12.6
"25352",2017-11-22 07:00:00,20.15361,64.01208,14.9
"25353",2017-11-22 08:00:00,27.48198,57.82541,15.3
"25354",2017-11-22 09:00:00,22.9992,62.01638,13.9
"25355",2017-11-22 10:00:00,18.74367,62.31573,12.5
"25356",2017-11-22 11:00:00,20.39168,59.57165,10.9
"25357",2017-11-22 12:00:00,22.787,57.8753,13.1
"25358",2017-11-22 13:00:00,19.26104,61.66713,12.1
"25359",2017-11-22 14:00:00,20.11022,58.02498,10.9
"25360",2017-11-22 15:00:00,23.31325,53.63444,12.8
"25361",2017-11-22 16:00:00,27.32399,46.44992,11
"25362",2017-11-22 17:00:00,23.52815,49.79272,8.3
"25363",2017-11-22 18:00:00,24.27354,47.69723,10.2
"25364",2017-11-22 19:00:00,18.49635,54.08347,11.9
"25365",2017-11-22 20:00:00,12.93869,59.871,10.6
"25366",2017-11-22 21:00:00,11.33485,61.81681,11
"25367",2017-11-22 22:00:00,8.49892,67.55445,5.9
"25368",2017-11-22 23:00:00,7.37794,64.96004,7.5
"25369",2017-11-23 00:00:00,6.4947,64.86025,10.4
"25370",2017-11-23 01:00:00,5.20899,65.52548,8.1
"25371",2017-11-23 02:00:00,5.2438,65.30928,8.7
"25372",2017-11-23 03:00:00,4.44088,72.4938,5.2
"25373",2017-11-23 04:00:00,5.40473,78.08176,4.6
"25374",2017-11-23 05:00:00,7.17021,77.88219,5.5
"25375",2017-11-23 06:00:00,14.02372,67.80391,0.6
"25376",2017-11-23 07:00:00,18.63111,55.03143,3.3
"25377",2017-11-23 08:00:00,19.87189,55.33078,-3
"25378",2017-11-23 09:00:00,28.67969,48.34583,1.7
"25379",2017-11-23 10:00:00,25.69145,53.78412,2.8
"25380",2017-11-23 11:00:00,17.75594,57.37638,5.2
"25381",2017-11-23 12:00:00,14.10554,61.01853,4.7
"25382",2017-11-23 13:00:00,14.09996,60.46971,8.3
"25383",2017-11-23 14:00:00,14.84208,60.07057,3.2
"25384",2017-11-23 15:00:00,18.79418,54.5325,7.2
"25385",2017-11-23 16:00:00,30.46092,41.36088,6.6
"25386",2017-11-23 17:00:00,37.41627,34.12647,4.8
"25387",2017-11-23 18:00:00,42.50044,27.44088,9
"25388",2017-11-23 19:00:00,47.53367,22.30195,10.4
"25389",2017-11-23 20:00:00,45.06326,23.79872,9.2
"25390",2017-11-23 21:00:00,38.26282,36.82067,3.4
"25391",2017-11-23 22:00:00,47.04531,25.39528,6.6
"25392",2017-11-23 23:00:00,36.28635,32.52991,3.8
"25393",2017-11-24 00:00:00,28.7132,36.45479,2.5
"25394",2017-11-24 01:00:00,27.78666,34.92475,4
"25395",2017-11-24 02:00:00,34.01662,29.73593,3
"25396",2017-11-24 03:00:00,50.8521,11.77463,7.8
"25397",2017-11-24 04:00:00,52.87124,10.72689,5
"25398",2017-11-24 05:00:00,53.24005,10.42753,6.6
"25399",2017-11-24 06:00:00,43.13612,15.16732,6.2
"25400",2017-11-24 07:00:00,58.01054,4.54022,8.2
"25401",2017-11-24 08:00:00,65.1097,3.04344,10
"25402",2017-11-24 09:00:00,52.73992,8.88087,9.9
"25403",2017-11-24 10:00:00,55.54599,8.53162,6.6
"25404",2017-11-24 11:00:00,52.137,12.77248,6.9
"25405",2017-11-24 12:00:00,49.70703,16.56431,7.3
"25406",2017-11-24 13:00:00,59.96178,9.67915,11.2
"25407",2017-11-24 14:00:00,57.91361,7.63355,13.2
"25408",2017-11-24 15:00:00,61.20818,3.19312,17.6
"25409",2017-11-24 16:00:00,67.20809,1.69635,15.2
"25410",2017-11-24 17:00:00,78.64348,1.69635,23.9
"25411",2017-11-24 18:00:00,82.74455,1.84602,26.1
"25412",2017-11-24 19:00:00,82.68844,1.9957,28.1
"25413",2017-11-24 20:00:00,84.07927,2.09549,33
"25414",2017-11-24 21:00:00,87.89208,2.24516,43.4
"25415",2017-11-24 22:00:00,92.36867,2.79398,50.5
"25416",2017-11-24 23:00:00,99.28136,2.84387,56.3
"25417",2017-11-25 00:00:00,87.61868,2.52789,54.7
"25418",2017-11-25 01:00:00,77.02724,2.59441,47.8
"25419",2017-11-25 02:00:00,69.99473,1.94581,40.3
"25420",2017-11-25 03:00:00,62.47828,1.79613,37.2
"25421",2017-11-25 04:00:00,56.8329,1.74624,32.2
"25422",2017-11-25 05:00:00,49.99307,1.64645,23.6
"25423",2017-11-25 06:00:00,52.92486,1.24731,16.7
"25424",2017-11-25 07:00:00,52.62324,1.3471,16.1
"25425",2017-11-25 08:00:00,53.53457,2.6443,11.2
"25426",2017-11-25 09:00:00,46.99337,9.62925,9.2
"25427",2017-11-25 10:00:00,35.87048,23.2998,9.8
"25428",2017-11-25 11:00:00,24.79234,35.57335,6.9
"25429",2017-11-25 12:00:00,19.74985,44.45422,6
"25430",2017-11-25 13:00:00,17.3057,49.74282,3.2
"25431",2017-11-25 14:00:00,18.47985,48.19616,5.7
"25432",2017-11-25 15:00:00,22.92836,47.49766,5
"25433",2017-11-25 16:00:00,26.71841,41.2611,5.3
"25434",2017-11-25 17:00:00,33.95763,33.02884,6.2
"25435",2017-11-25 18:00:00,33.3667,31.18281,5.1
"25436",2017-11-25 19:00:00,47.60738,18.21076,8.1
"25437",2017-11-25 20:00:00,41.74342,24.04819,8.7
"25438",2017-11-25 21:00:00,44.63983,20.95485,9.1
"25439",2017-11-25 22:00:00,41.47065,22.6013,7.6
"25440",2017-11-25 23:00:00,36.58641,26.34324,5.3
"25441",2017-11-26 00:00:00,32.58118,29.86898,5.4
"25442",2017-11-26 01:00:00,29.86154,30.40116,4.5
"25443",2017-11-26 02:00:00,32.71055,29.38668,7
"25444",2017-11-26 03:00:00,23.25522,37.9183,3.3
"25445",2017-11-26 04:00:00,24.33129,33.9269,3.7
"25446",2017-11-26 05:00:00,24.27369,35.37378,3.2
